run_id,sample_number,temperature,pressure,vibration,health,state,ml_prediction,ml_confidence
0,66,21.57,99.31,1.81,0.9271,normal,normal,1.0
0,67,21.29,99.31,0.89,0.9248,normal,normal,1.0
0,68,21.25,99.46,1.15,0.9226,normal,normal,1.0
0,69,21.58,99.37,1.35,0.9203,normal,normal,1.0
0,70,21.58,99.26,1.04,0.9179,normal,normal,1.0
0,71,21.33,98.92,1.27,0.9156,normal,normal,1.0
0,72,21.31,99.15,1.78,0.9132,normal,normal,1.0
0,73,21.74,99.38,1.82,0.9108,normal,normal,1.0
0,74,21.4,99.43,1.68,0.9083,normal,normal,1.0
0,75,21.87,99.06,1.35,0.9058,normal,normal,1.0
0,76,21.91,99.24,1.56,0.9033,normal,normal,1.0
0,77,21.81,99.3,1.67,0.9007,normal,normal,1.0
0,78,22.43,98.85,2.18,0.8981,normal,normal,0.99
0,79,21.74,98.97,1.78,0.8955,normal,normal,1.0
0,80,22.13,99.02,2.1,0.8928,normal,normal,1.0
0,81,21.98,98.64,1.51,0.8901,normal,normal,1.0
0,82,22.33,98.82,1.74,0.8874,normal,normal,1.0
0,83,22.08,99.02,0.95,0.8846,normal,normal,1.0
0,84,22.07,99.19,2.16,0.8818,normal,normal,1.0
0,85,22.49,99.09,1.53,0.879,normal,normal,1.0
0,86,21.28,98.58,1.13,0.8762,normal,normal,1.0
0,87,22.62,98.79,1.79,0.8733,normal,normal,1.0
0,88,21.98,98.61,2.26,0.8703,normal,normal,1.0
0,89,21.88,98.58,1.43,0.8674,normal,normal,1.0
0,90,22.35,99.13,2.28,0.8644,normal,normal,1.0
0,91,22.34,98.65,2.99,0.8613,normal,normal,0.99
0,92,22.22,98.69,1.61,0.8583,normal,normal,0.99
0,93,22.24,98.46,2.62,0.8552,normal,normal,1.0
0,94,22.37,98.41,1.38,0.852,normal,normal,0.99
0,95,22.27,98.56,2.43,0.8489,normal,normal,1.0
0,96,22.56,98.53,2.52,0.8457,normal,normal,1.0
0,97,22.37,98.43,2.13,0.8424,normal,normal,0.99
0,98,22.97,98.57,2.3,0.8392,normal,normal,1.0
0,99,22.39,98.26,2.08,0.8359,normal,normal,1.0
0,100,21.96,98.5,2.24,0.8325,normal,normal,1.0
0,101,23.46,98.23,2.77,0.8292,normal,normal,0.93
0,102,22.05,98.42,3.04,0.8258,normal,normal,1.0
0,103,22.97,98.28,2.66,0.8224,normal,normal,0.97
0,104,22.65,98.2,2.39,0.8189,normal,normal,1.0
0,105,22.44,98.49,2.06,0.8154,normal,normal,1.0
0,106,22.47,97.96,2.99,0.8119,normal,normal,1.0
0,107,22.94,98.22,3.47,0.8083,normal,normal,0.88
0,108,22.82,98.65,2.69,0.8047,normal,normal,0.99
0,109,22.49,98.11,3.84,0.8011,normal,normal,0.87
0,110,23.33,98.23,2.51,0.7974,normal,normal,0.98
0,111,23.03,98.46,3.67,0.7937,normal,normal,0.75
0,112,22.81,98.14,3.46,0.7899,normal,normal,0.94
0,113,23.59,98.15,2.44,0.7862,normal,normal,0.78
0,114,23.69,98.19,3.68,0.7824,normal,degraded,0.55
0,115,23.79,97.99,3.82,0.7785,normal,degraded,0.69
0,116,23.36,98.05,3.47,0.7747,normal,normal,0.67
0,117,22.74,98.05,2.9,0.7708,normal,normal,0.96
0,118,23.18,98.09,3.31,0.7668,normal,normal,0.73
0,119,23.94,97.91,4.18,0.7629,normal,degraded,0.96
0,120,23.79,98.14,2.6,0.7589,normal,normal,0.79
0,121,24.01,97.81,3.65,0.7548,normal,normal,0.52
0,122,23.61,97.9,2.98,0.7508,normal,normal,0.57
0,123,23.59,97.44,3.85,0.7467,normal,degraded,0.58
0,124,23.22,98.09,3.17,0.7425,normal,normal,0.76
0,125,23.66,97.83,3.67,0.7384,normal,degraded,0.51
0,126,23.45,97.72,4.16,0.7342,normal,degraded,0.64
0,127,23.3,97.87,3.23,0.7299,normal,normal,0.79
0,128,23.47,97.96,4.35,0.7256,normal,degraded,0.6
0,129,23.72,97.99,3.68,0.7213,normal,degraded,0.6
0,130,23.99,97.83,4.17,0.717,normal,degraded,0.99
0,131,24.61,97.73,4.12,0.7126,normal,degraded,0.81
0,132,24.68,97.69,4.32,0.7082,normal,degraded,0.91
0,133,24.28,97.61,3.58,0.7038,normal,normal,0.55
0,134,24.1,97.82,4.25,0.6993,degraded,degraded,0.96
0,135,24.83,97.19,4.52,0.6948,degraded,degraded,0.99
0,136,25.61,97.44,4.07,0.6903,degraded,degraded,0.97
0,137,24.15,97.59,4.43,0.6857,degraded,degraded,0.98
0,138,25.12,97.5,4.55,0.6811,degraded,degraded,0.97
0,139,24.29,96.79,4.36,0.6765,degraded,degraded,0.99
0,140,24.73,97.85,4.39,0.6718,degraded,degraded,0.87
0,141,25.14,98.1,4.54,0.6671,degraded,degraded,0.92
0,142,25.16,96.62,4.88,0.6624,degraded,degraded,1.0
0,143,23.29,97.54,4.89,0.6576,degraded,degraded,0.99
0,144,24.93,97.38,4.71,0.6528,degraded,degraded,0.98
0,145,24.38,97.31,5.54,0.6479,degraded,degraded,0.96
0,146,24.69,97.24,5.19,0.6431,degraded,degraded,0.97
0,147,24.19,97.51,4.5,0.6382,degraded,degraded,1.0
0,148,25.28,96.93,4.04,0.6332,degraded,degraded,0.99
0,149,26.17,96.93,4.71,0.6282,degraded,degraded,0.9
0,150,23.96,97.28,4.52,0.6232,degraded,degraded,0.96
0,151,24.42,97.08,4.15,0.6182,degraded,degraded,1.0
0,152,25.51,97.41,5.48,0.6131,degraded,degraded,0.94
0,153,25.31,96.96,5.45,0.608,degraded,degraded,0.98
0,154,25.26,97.29,5.64,0.6029,degraded,degraded,0.94
0,155,25.24,97.16,5.19,0.5977,degraded,degraded,0.98
0,156,25.3,96.97,5.9,0.5925,degraded,degraded,0.94
0,157,26.75,96.64,9.73,0.5873,degraded,failure,0.83
0,158,26.72,96.48,4.8,0.582,degraded,degraded,0.93
0,159,26.19,97.06,6.41,0.5767,degraded,degraded,0.77
0,160,26.43,96.48,5.59,0.5713,degraded,degraded,0.85
0,161,26.83,96.99,6.16,0.566,degraded,degraded,0.87
0,162,25.88,96.47,6.1,0.5605,degraded,degraded,0.97
0,163,25.51,96.9,6.01,0.5551,degraded,degraded,0.98
0,164,26.65,97.11,5.35,0.5496,degraded,degraded,0.9
0,165,26.28,96.4,5.2,0.5441,degraded,degraded,0.91
0,166,25.08,96.37,4.18,0.5386,degraded,degraded,0.99
0,167,26.25,96.86,6.59,0.533,degraded,degraded,0.66
0,168,25.77,96.35,7.85,0.5274,degraded,degraded,0.77
0,169,26.4,96.57,6.68,0.5217,degraded,degraded,0.66
0,170,26.36,96.62,5.7,0.5161,degraded,degraded,0.76
0,171,26.35,96.76,5.84,0.5104,degraded,degraded,0.76
0,172,24.73,96.21,6.77,0.5046,degraded,degraded,0.9
0,173,26.01,95.71,6.82,0.4988,degraded,degraded,0.84
0,174,26.18,95.49,6.78,0.493,degraded,degraded,0.78
0,175,27.39,95.79,7.25,0.4872,degraded,failure,0.67
0,176,26.56,96.12,5.43,0.4813,degraded,degraded,0.86
0,177,27.5,95.83,6.13,0.4754,degraded,degraded,0.72
0,178,28.23,96.0,6.94,0.4694,degraded,failure,0.53
0,179,26.58,95.8,6.1,0.4635,degraded,degraded,0.77
0,180,26.24,95.57,6.63,0.4575,degraded,degraded,0.79
0,181,26.38,96.37,7.09,0.4514,degraded,degraded,0.75
0,182,28.25,95.66,8.11,0.4453,degraded,failure,0.98
0,183,28.07,96.01,7.47,0.4392,degraded,failure,0.69
0,184,28.54,95.23,7.19,0.4331,degraded,failure,0.65
0,185,28.67,95.17,7.17,0.4269,degraded,failure,0.8
0,186,27.86,95.53,7.92,0.4207,degraded,failure,0.97
0,187,27.41,95.77,7.7,0.4144,degraded,failure,0.84
0,188,31.99,95.31,6.9,0.4082,degraded,failure,0.98
0,189,28.04,95.43,5.98,0.4018,degraded,degraded,0.8
0,190,32.86,96.34,8.59,0.3955,failure,failure,1.0
0,191,28.41,96.14,8.26,0.3891,failure,failure,1.0
0,192,28.97,94.86,7.64,0.3827,failure,failure,0.98
0,193,27.82,94.94,6.53,0.3763,failure,failure,0.81
0,194,27.15,95.2,9.23,0.3698,failure,failure,0.98
0,195,29.22,96.18,7.44,0.3633,failure,failure,0.77
0,196,28.01,95.7,7.72,0.3567,failure,failure,0.92
0,197,27.75,95.73,9.45,0.3501,failure,failure,1.0
0,198,28.12,95.55,7.56,0.3435,failure,failure,0.9
0,199,28.48,94.91,10.37,0.3369,failure,failure,0.99
1,0,19.77,99.98,0.25,1.0,normal,normal,1.0
1,1,20.14,99.92,0.71,1.0,normal,normal,1.0
1,2,20.16,100.19,0.32,0.9999,normal,normal,1.0
1,3,20.08,99.82,0.41,0.9998,normal,normal,1.0
1,4,19.93,100.14,-0.28,0.9996,normal,normal,1.0
1,5,20.08,99.84,0.86,0.9995,normal,normal,1.0
1,6,19.73,99.99,0.37,0.9992,normal,normal,1.0
1,7,20.13,99.92,0.11,0.9989,normal,normal,1.0
1,8,20.36,99.81,0.09,0.9986,normal,normal,1.0
1,9,19.84,99.7,0.54,0.9982,normal,normal,1.0
1,10,19.79,99.75,0.08,0.9978,normal,normal,1.0
1,11,19.48,99.85,0.07,0.9973,normal,normal,1.0
1,12,19.95,99.7,0.96,0.9968,normal,normal,1.0
1,13,20.14,99.49,0.33,0.9963,normal,normal,1.0
1,14,19.27,99.94,0.77,0.9957,normal,normal,1.0
1,15,20.07,99.52,0.55,0.9951,normal,normal,1.0
1,16,20.23,99.63,1.08,0.9944,normal,normal,1.0
1,17,20.26,99.37,0.54,0.9937,normal,normal,1.0
1,18,19.88,99.53,0.94,0.9929,normal,normal,1.0
1,19,19.88,99.39,0.52,0.9921,normal,normal,1.0
1,20,19.96,99.44,-0.04,0.9912,normal,normal,1.0
1,21,19.59,99.47,0.99,0.9903,normal,normal,1.0
1,22,19.62,99.4,0.38,0.9894,normal,normal,1.0
1,23,19.53,99.53,0.7,0.9884,normal,normal,1.0
1,24,19.78,99.43,0.02,0.9874,normal,normal,1.0
1,25,20.09,99.42,0.95,0.9863,normal,normal,1.0
1,26,20.16,99.42,0.78,0.9852,normal,normal,1.0
1,27,19.95,99.3,0.38,0.984,normal,normal,1.0
1,28,20.58,99.56,0.55,0.9828,normal,normal,1.0
1,29,20.27,99.2,1.02,0.9816,normal,normal,1.0
1,30,19.83,99.34,0.62,0.9803,normal,normal,1.0
1,31,20.11,99.13,0.74,0.979,normal,normal,1.0
1,32,20.15,99.48,1.17,0.9776,normal,normal,1.0
1,33,19.92,99.22,0.36,0.9761,normal,normal,1.0
1,34,20.03,99.35,1.22,0.9747,normal,normal,1.0
1,35,19.86,98.82,0.71,0.9732,normal,normal,1.0
1,36,20.24,99.29,0.74,0.9716,normal,normal,1.0
1,37,20.65,98.96,1.09,0.97,normal,normal,1.0
1,38,19.99,99.24,0.74,0.9684,normal,normal,1.0
1,39,20.29,99.0,0.61,0.9667,normal,normal,1.0
1,40,20.52,98.98,1.1,0.965,normal,normal,1.0
1,41,20.83,98.88,1.35,0.9632,normal,normal,1.0
1,42,20.52,99.02,1.04,0.9614,normal,normal,1.0
1,43,20.72,99.16,1.01,0.9595,normal,normal,1.0
1,44,19.54,98.99,1.47,0.9576,normal,normal,1.0
1,45,20.52,98.71,1.15,0.9556,normal,normal,1.0
1,46,20.7,98.75,0.98,0.9537,normal,normal,1.0
1,47,20.69,98.87,0.89,0.9516,normal,normal,1.0
1,48,20.55,98.62,0.95,0.9495,normal,normal,1.0
1,49,20.24,98.98,0.87,0.9474,normal,normal,1.0
1,50,20.92,98.98,0.77,0.9452,normal,normal,1.0
1,51,19.85,98.55,1.04,0.943,normal,normal,1.0
1,52,20.25,98.85,1.2,0.9408,normal,normal,1.0
1,53,20.37,98.5,0.26,0.9385,normal,normal,1.0
1,54,20.15,98.44,0.99,0.9361,normal,normal,1.0
1,55,20.81,98.58,1.14,0.9337,normal,normal,1.0
1,56,21.06,98.47,1.31,0.9313,normal,normal,1.0
1,57,21.3,98.51,0.77,0.9288,normal,normal,1.0
1,58,20.77,98.19,1.21,0.9263,normal,normal,1.0
1,59,20.55,98.46,0.79,0.9238,normal,normal,1.0
1,60,20.81,98.34,0.5,0.9212,normal,normal,1.0
1,61,20.51,98.66,0.99,0.9185,normal,normal,1.0
1,62,20.76,97.93,1.03,0.9158,normal,normal,1.0
1,63,21.01,98.34,1.68,0.9131,normal,normal,1.0
1,64,20.64,98.16,2.12,0.9103,normal,normal,0.99
1,65,20.2,98.3,1.83,0.9075,normal,normal,1.0
1,66,20.67,98.02,0.92,0.9046,normal,normal,1.0
1,67,20.98,98.05,1.31,0.9017,normal,normal,1.0
1,68,21.07,97.96,1.48,0.8987,normal,normal,1.0
1,69,21.44,98.41,1.8,0.8957,normal,normal,1.0
1,70,21.16,98.34,1.87,0.8927,normal,normal,1.0
1,71,21.35,98.14,1.63,0.8896,normal,normal,1.0
1,72,21.01,97.9,1.84,0.8865,normal,normal,0.99
1,73,21.17,97.72,2.38,0.8833,normal,normal,0.96
1,74,21.5,97.75,2.1,0.8801,normal,normal,0.99
1,75,21.93,97.66,1.19,0.8768,normal,normal,0.99
1,76,20.89,97.48,2.16,0.8735,normal,normal,0.96
1,77,21.47,97.63,1.73,0.8701,normal,normal,1.0
1,78,21.78,97.5,1.49,0.8667,normal,normal,0.98
1,79,21.6,97.79,2.06,0.8633,normal,normal,0.99
1,80,21.3,97.18,1.89,0.8598,normal,normal,1.0
1,81,22.49,97.43,2.02,0.8563,normal,normal,0.97
1,82,21.88,97.6,2.46,0.8527,normal,normal,0.99
1,83,21.97,97.33,1.63,0.8491,normal,normal,1.0
1,84,22.14,97.61,2.45,0.8455,normal,normal,0.96
1,85,21.91,96.88,1.74,0.8418,normal,normal,0.99
1,86,21.32,96.98,1.55,0.838,normal,normal,1.0
1,87,22.4,97.37,1.97,0.8342,normal,normal,0.94
1,88,22.24,97.35,1.61,0.8304,normal,normal,0.99
1,89,21.44,97.05,1.33,0.8265,normal,normal,1.0
1,90,21.69,97.23,1.98,0.8226,normal,normal,0.99
1,91,22.13,97.18,1.93,0.8186,normal,normal,0.98
1,92,21.78,96.63,2.42,0.8146,normal,normal,0.93
1,93,21.29,96.92,1.86,0.8106,normal,normal,1.0
1,94,21.44,96.87,1.85,0.8065,normal,normal,1.0
1,95,22.04,96.97,2.19,0.8023,normal,normal,0.99
1,96,21.91,96.73,2.45,0.7982,normal,normal,0.99
1,97,22.42,96.78,2.38,0.7939,normal,normal,0.98
1,98,22.4,96.6,2.34,0.7897,normal,normal,0.92
1,99,22.27,97.04,2.08,0.7853,normal,normal,0.98
1,100,22.48,96.5,2.77,0.781,normal,normal,0.53
1,101,22.82,96.18,2.36,0.7766,normal,normal,0.68
1,102,22.35,96.58,1.92,0.7721,normal,normal,0.94
1,103,23.1,96.57,2.36,0.7676,normal,normal,0.54
1,104,22.4,96.76,6.09,0.7631,normal,degraded,0.74
1,105,22.46,96.35,2.45,0.7585,normal,normal,0.71
1,106,23.06,96.63,2.84,0.7539,normal,degraded,0.75
1,107,22.53,96.13,2.17,0.7492,normal,normal,0.8
1,108,22.31,96.53,3.01,0.7445,normal,degraded,0.53
1,109,23.22,96.07,2.85,0.7398,normal,degraded,0.8
1,110,23.86,96.46,2.07,0.735,normal,normal,0.6
1,111,23.33,95.93,2.87,0.7301,normal,normal,0.55
1,112,22.76,95.98,2.85,0.7253,normal,degraded,0.62
1,113,23.54,95.95,3.25,0.7203,normal,degraded,0.91
1,114,23.16,96.31,3.24,0.7154,normal,degraded,0.89
1,115,23.74,96.07,3.37,0.7103,normal,degraded,0.95
1,116,23.35,95.9,3.5,0.7053,normal,degraded,0.86
1,117,24.25,95.78,3.03,0.7002,normal,degraded,0.97
1,118,23.91,95.93,2.52,0.695,degraded,degraded,0.69
1,119,24.75,95.17,3.93,0.6898,degraded,degraded,0.98
1,120,24.14,95.56,3.94,0.6846,degraded,degraded,0.97
1,121,24.63,96.19,3.74,0.6793,degraded,degraded,0.98
1,122,24.25,95.71,3.1,0.674,degraded,degraded,0.98
1,123,24.0,95.54,9.65,0.6686,degraded,degraded,0.58
1,124,24.02,95.53,3.44,0.6632,degraded,degraded,0.98
1,125,23.23,95.41,4.23,0.6578,degraded,degraded,0.96
1,126,24.24,95.4,3.91,0.6523,degraded,degraded,0.97
1,127,24.17,95.15,3.3,0.6467,degraded,degraded,0.99
1,128,24.95,95.67,3.94,0.6412,degraded,degraded,0.97
1,129,23.94,95.37,3.59,0.6355,degraded,degraded,0.97
1,130,25.09,95.04,3.6,0.6299,degraded,degraded,0.96
1,131,25.29,95.08,3.08,0.6241,degraded,degraded,0.95
1,132,25.15,94.67,4.16,0.6184,degraded,degraded,0.95
1,133,24.24,95.14,3.91,0.6126,degraded,degraded,0.95
1,134,24.68,95.19,3.86,0.6067,degraded,degraded,0.95
1,135,25.57,95.55,3.83,0.6008,degraded,degraded,1.0
1,136,24.95,95.17,4.11,0.5949,degraded,degraded,0.95
1,137,24.95,94.77,4.46,0.5889,degraded,degraded,0.9
1,138,25.11,94.59,3.93,0.5829,degraded,degraded,0.88
1,139,26.01,94.52,2.98,0.5768,degraded,degraded,0.82
1,140,26.94,94.49,3.91,0.5707,degraded,degraded,0.59
1,141,27.56,94.77,3.61,0.5646,degraded,degraded,0.85
1,142,25.33,94.75,4.0,0.5584,degraded,degraded,0.99
1,143,26.2,95.12,5.05,0.5521,degraded,degraded,0.72
1,144,26.94,94.7,3.84,0.5458,degraded,degraded,0.65
1,145,26.48,93.97,4.85,0.5395,degraded,failure,0.52
1,146,26.25,94.54,5.56,0.5331,degraded,failure,0.57
1,147,26.71,94.26,5.27,0.5267,degraded,failure,0.76
1,148,25.84,94.02,5.96,0.5203,degraded,degraded,0.62
1,149,25.92,94.2,4.52,0.5138,degraded,degraded,0.52
1,150,26.25,94.16,2.81,0.5072,degraded,degraded,0.92
1,151,26.03,94.04,5.06,0.5006,degraded,degraded,0.55
1,152,25.9,93.77,4.83,0.494,degraded,degraded,0.57
1,153,25.76,93.88,5.89,0.4873,degraded,degraded,0.56
1,154,26.31,93.91,5.01,0.4806,degraded,degraded,0.66
1,155,27.57,94.1,6.34,0.4738,degraded,failure,0.9
1,156,27.44,93.91,3.69,0.467,degraded,degraded,0.62
1,157,27.19,93.7,4.37,0.4601,degraded,failure,0.52
1,158,28.4,94.01,6.34,0.4532,degraded,failure,0.92
1,159,28.14,93.32,4.8,0.4463,degraded,failure,0.68
1,160,27.42,92.63,5.63,0.4393,degraded,failure,0.82
1,161,28.22,93.46,5.07,0.4323,degraded,failure,0.72
1,162,26.85,93.97,6.89,0.4252,degraded,failure,0.95
1,163,27.7,93.61,6.34,0.4181,degraded,failure,0.94
1,164,28.35,93.08,4.98,0.4109,degraded,failure,0.59
1,165,28.13,93.58,5.49,0.4037,degraded,failure,0.91
1,166,28.31,93.19,6.29,0.3965,failure,failure,0.95
1,167,27.97,92.27,5.49,0.3892,failure,failure,0.96
1,168,27.95,93.16,5.33,0.3818,failure,failure,0.81
1,169,28.4,92.78,6.09,0.3745,failure,failure,0.94
1,170,27.91,92.61,4.84,0.367,failure,failure,0.62
1,171,28.02,93.19,5.68,0.3596,failure,failure,0.9
1,172,29.5,92.25,6.45,0.352,failure,failure,0.99
1,173,27.8,91.97,3.82,0.3445,failure,failure,0.64
1,174,27.7,92.01,5.82,0.3369,failure,failure,0.98
1,175,29.01,92.13,6.97,0.3292,failure,failure,0.99
1,176,28.68,92.02,6.93,0.3216,failure,failure,1.0
1,177,30.07,91.63,6.61,0.3138,failure,failure,0.92
1,178,29.19,92.37,5.69,0.3061,failure,failure,0.99
1,179,29.0,92.6,6.97,0.2982,failure,failure,0.99
1,180,31.02,91.18,6.75,0.2904,failure,failure,0.98
1,181,30.19,91.64,5.86,0.2825,failure,failure,0.92
1,182,30.98,92.27,6.11,0.2745,failure,failure,0.96
1,183,31.69,92.59,6.37,0.2665,failure,failure,0.94
1,184,30.82,91.46,6.18,0.2585,failure,failure,0.97
1,185,30.47,91.21,6.38,0.2504,failure,failure,0.98
1,186,31.61,91.52,5.85,0.2423,failure,failure,0.94
1,187,31.04,91.72,6.16,0.2341,failure,failure,0.97
1,188,32.63,91.77,7.4,0.2259,failure,failure,0.99
1,189,30.74,90.85,7.35,0.2176,failure,failure,1.0
1,190,31.91,91.72,6.63,0.2093,failure,failure,0.99
1,191,32.04,91.13,7.15,0.201,failure,failure,1.0
1,192,30.57,91.39,7.79,0.1926,failure,failure,1.0
1,193,30.66,92.26,6.63,0.1842,failure,failure,0.99
1,194,31.78,91.62,7.09,0.1757,failure,failure,0.99
1,195,30.14,91.19,8.82,0.1672,failure,failure,0.96
1,196,32.35,90.65,7.08,0.1586,failure,failure,1.0
1,197,30.93,91.28,7.76,0.15,failure,failure,1.0
1,198,31.51,90.5,8.04,0.1413,failure,failure,1.0
1,199,32.91,90.99,7.61,0.1327,failure,failure,1.0
2,0,20.17,99.88,0.69,1.0,normal,normal,1.0
2,1,20.04,99.76,0.49,1.0,normal,normal,1.0
2,2,19.5,100.0,0.64,0.9999,normal,normal,1.0
2,3,20.02,100.2,-0.01,0.9997,normal,normal,1.0
2,4,20.07,100.0,0.3,0.9995,normal,normal,1.0
2,5,19.98,100.1,0.63,0.9991,normal,normal,1.0
2,6,19.69,100.02,0.7,0.9988,normal,normal,1.0
2,7,19.9,99.73,0.51,0.9983,normal,normal,1.0
2,8,20.29,100.02,0.75,0.9978,normal,normal,1.0
2,9,20.01,99.98,0.39,0.9972,normal,normal,1.0
2,10,19.95,100.04,-0.17,0.9966,normal,normal,1.0
2,11,20.16,100.03,1.08,0.9959,normal,normal,1.0
2,12,20.38,100.12,0.07,0.9951,normal,normal,1.0
2,13,20.51,100.08,1.06,0.9942,normal,normal,1.0
2,14,20.22,100.08,0.68,0.9933,normal,normal,1.0
2,15,20.24,100.24,0.39,0.9923,normal,normal,1.0
2,16,20.26,99.67,0.52,0.9912,normal,normal,1.0
2,17,20.04,100.1,0.71,0.9901,normal,normal,1.0
2,18,19.98,100.14,0.79,0.9889,normal,normal,1.0
2,19,20.07,100.08,0.65,0.9877,normal,normal,1.0
2,20,20.0,100.06,0.12,0.9863,normal,normal,1.0
2,21,20.46,100.35,0.52,0.9849,normal,normal,1.0
2,22,19.3,100.16,0.41,0.9835,normal,normal,1.0
2,23,20.15,100.02,0.51,0.9819,normal,normal,1.0
2,24,20.34,100.03,0.49,0.9803,normal,normal,1.0
2,25,21.07,100.07,0.68,0.9786,normal,normal,1.0
2,26,19.92,100.11,0.66,0.9769,normal,normal,1.0
2,27,20.72,100.05,1.05,0.9751,normal,normal,1.0
2,28,20.13,99.87,0.66,0.9732,normal,normal,1.0
2,29,20.69,100.23,1.02,0.9712,normal,normal,1.0
2,30,20.68,99.95,1.18,0.9692,normal,normal,1.0
2,31,20.55,100.04,0.81,0.9671,normal,normal,1.0
2,32,20.17,100.17,0.51,0.965,normal,normal,1.0
2,33,20.19,99.92,1.04,0.9628,normal,normal,1.0
2,34,20.81,99.8,1.64,0.9605,normal,normal,1.0
2,35,19.92,100.17,1.65,0.9581,normal,normal,1.0
2,36,20.45,99.96,0.74,0.9557,normal,normal,1.0
2,37,20.41,100.17,0.9,0.9532,normal,normal,1.0
2,38,21.11,100.32,0.96,0.9506,normal,normal,1.0
2,39,20.54,100.03,1.06,0.948,normal,normal,1.0
2,40,20.75,100.08,1.25,0.9453,normal,normal,1.0
2,41,20.15,100.12,1.49,0.9425,normal,normal,1.0
2,42,20.63,100.02,0.59,0.9397,normal,normal,1.0
